Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
31-12-2009,7184.959961,,,,,,,,,,,,,,0.04,0.06,0.2,2.69,3.85,,,5.33,6.39,,,,,,,,,,,,,,,,,,,,,,3.81,3.79,3.65,0.02,0.16,1.06,2.54,6.19,6.33,6.35,,,,NYA,0.35,-0.13,0.15,0.09,0.1,0.48,-1.19,-0.12,0.27,0.34,1.68,-0.07,-0.96,-2.4,0.67,0.03,0.26,-1.08,-1,-0.11,-0.08,-0.06,-0.48,0.3,0.39
04-01-2010,7326.740234,0.921723263,0.019732925,,,,,,,,,,,,0.05,0.08,0.18,2.65,3.85,0.026829576,0,5.35,6.39,-0.00422197,-0.004466699,-0.010644364,-0.00199107,0.015564927,-0.004609054,0.021150033,0.004191833,0.028317736,0.01541998,0.012226751,0.01407831,0.019723929,,,0.014951037,,0.017306049,,0.016043417,0.02352126,3.8,3.77,3.67,0.03,0.13,1.04,2.54,6.21,6.31,6.34,-0.1,-0.043859649,-0.014869889,NYA,1.73,2.81,1.99,1.36,2.71,0.96,1.28,0.61,1.74,2.05,-0.52,0.54,1.51,5.6,0.31,1.52,3.26,1.61,1.62,-0.57,-0.59,-0.42,3.12,3.91,2.1
05-01-2010,7354.870117,-0.375903192,0.003839345,0.019732925,,,,,,,,,,,0.03,0.07,0.17,2.56,3.77,0.002698724,0.00156041,5.24,6.3,-0.007627671,-0.009838413,-0.001440922,1.47E-05,0.001728854,0.005899985,0.005177994,-0.011595547,0.019369943,0.000323037,0.027452416,0.003904497,-0.000264092,0.004036179,-0.00271811,-0.001128163,0.020908901,0.000125644,0.011843954,0.003115676,-0.00251521,3.74,3.7,3.6,0.04,0.14,1.06,2.53,6.13,6.23,6.27,-0.055555556,-0.073394495,-0.033962264,NYA,-0.08,0.59,-0.11,0.24,0.32,-0.14,-0.04,-0.31,0.38,0.04,2.03,-0.18,-0.08,-4.2,0.47,-0.07,1.96,-0.2,0.31,0.43,0.03,0.12,-0.9,1.42,-0.12
06-01-2010,7377.700195,0.996234474,0.003104076,0.003839345,0.019732925,,,,,,,,,,0.03,0.06,0.15,2.6,3.85,0.016882799,0.006009348,5.3,6.34,0.002066815,0.008418453,-0.007311207,0.0001907,-0.015906307,-0.018115688,-0.00515132,0.00813385,0.00549446,-0.006136919,0.001425045,0.008643028,0.001186174,0.001358081,0.000409528,0.000157033,0.006153161,-0.00330049,-0.008519909,0.000545521,-0.000845711,3.82,3.79,3.7,0.03,0.12,1.04,2.49,6.19,6.28,6.31,-0.117647059,0,0.015625,NYA,0.91,1.61,0.15,2.41,1.72,-0.01,0.01,0.31,0.16,1.59,0.79,0.78,-0.36,6.6,0.19,0.56,2.15,-0.02,0.07,-0.56,-0.24,-0.17,2.62,2.25,1.77
07-01-2010,7393.930176,0.059931707,0.00219987,0.003104076,0.003839345,0.019732925,,,,,,,,,0.02,0.05,0.16,2.62,3.85,-0.006256015,0.000221239,5.31,6.33,-0.005608518,0.011195764,0.002035081,-7.33E-05,-0.001848595,-0.017013233,0.051779935,-0.007137239,0.019808812,-0.010399708,0.036285947,-0.003141874,0.001774692,-0.00059671,-0.002480841,0.003138043,-0.006567465,-0.000451977,-0.018879886,0.004001201,0.00630137,3.83,3.8,3.69,0.03,0.14,1.02,2.48,6.17,6.28,6.31,0.066666667,0.01980198,0.007692308,NYA,-0.41,-0.46,0.15,-1.9,-0.63,-0.12,0.28,-0.66,0.06,-0.25,-0.6,-1.27,-0.05,-3.38,-0.09,-0.72,0.94,0.5,0.4,0.58,0.58,0.54,-1.85,0.22,-0.58
08-01-2010,7425.350098,-0.167168183,0.004249421,0.00219987,0.003104076,0.003839345,3.345740802,,,,,,,,0.02,0.05,0.15,2.57,3.83,0.001694915,-0.00309666,5.32,6.32,0.005656469,-0.007816629,-0.004061896,-4.40E-05,0.006648338,0.027076954,0.021538462,0.00343799,-0.002455928,0.006896519,-0.009268727,-0.004011547,0.005053628,0.001357049,0.003031884,0.001068184,0.00122593,0.007443261,0.0010089,0.002881727,0.004034499,3.81,3.78,3.68,0.03,0.13,1,2.49,6.17,6.27,6.3,-0.0625,-0.067961165,-0.01908397,NYA,0.88,-0.17,0.53,-0.7,0.11,0.27,0.2,0.66,0.02,0.45,0.06,0.43,0.67,-0.98,1.03,0.61,0.68,0.64,0.35,-0.98,-0.58,-0.56,2.07,1.26,0.38
11-01-2010,7449.049805,-0.030483485,0.003191729,0.004249421,0.00219987,0.003104076,1.669358638,,,,,,,,0.01,0.04,0.13,2.58,3.85,-0.002417211,0.023297093,5.35,6.32,0.005542901,-0.006129948,0.003884249,-0.000146681,-0.008821591,-0.024041386,0.009638554,0.00015577,-0.003357229,-0.012720157,-0.002079071,0.01121988,-0.000506733,0.000704691,0.000478689,0.004313334,0.005147366,-0.002054234,0.005241848,0.001746755,-0.000884337,3.84,3.81,3.72,0.03,0.12,0.97,2.47,6.19,6.28,6.31,-0.133333333,-0.010416667,0.003891051,NYA,0.76,-0.49,-0.07,1.21,-0.28,-0.12,0.36,0.7,-0.03,1.1,0.84,-0.13,-0.34,-5.13,-0.49,0.64,-0.13,-1.01,0.09,-0.66,-0.64,-0.61,1.08,0.65,1.44
12-01-2010,7370.450195,0.108177584,-0.010551629,0.003191729,0.004249421,0.00219987,0.211833489,,,,,,,,0.02,0.05,0.14,2.49,3.74,-0.021201842,-0.00151778,5.25,6.22,0.002406764,-0.010989022,0.005223448,1.47E-05,-0.011375008,-0.022715064,0.000596659,0.005294254,-0.023354975,-0.006607202,-0.024999966,-0.004978748,-0.010645333,-0.007114336,-0.016141048,-0.003444346,-0.003787289,-0.01301666,0.019054101,-0.009381166,-0.013183419,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,0.076923077,-0.031578947,-0.034883721,NYA,-1.2,-2.06,-1.04,-2.68,-2.1,-1.42,-0.15,-0.13,-0.59,-1.89,-1.1,0.27,-0.96,2.51,1.23,-0.47,-2.36,-0.67,-0.74,0.22,-0.05,-0.06,-6.33,-1.78,-2.19
13-01-2010,7430.140137,-0.115729746,0.008098548,-0.010551629,0.003191729,0.004249421,0.710789821,,,,,,,,0.02,0.06,0.15,2.55,3.8,-0.01398688,-0.020846906,5.32,6.3,0.008321725,0.003875681,-0.008083141,2.93E-05,0.014105512,0.013820204,0.003577818,0.006350728,0.017475235,0.009311606,0.017806268,-0.004002845,0.000202512,-0.004582937,0.003388884,0.005035142,-0.025890192,0.011212255,-0.030943542,0.008325926,0.012682924,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,0.071428571,0.054347826,0.024096386,NYA,0.43,-1.25,0.02,1.53,-1.41,0.3,0.38,0.12,-0.43,0.66,-2.06,-1.68,0.91,2.54,-1.56,0.26,1.62,0.82,0.66,-0.15,-0.17,-0.13,-0.51,1.97,0.98
14-01-2010,7448.52002,-0.061184166,0.002473693,0.008098548,-0.010551629,0.003191729,0.738306188,,,,7376.171094,,,,0.02,0.05,0.14,2.51,3.76,-0.003891539,0.009758261,5.17,6.22,0.002940543,-0.001815548,-0.00717889,2.93E-05,-0.005791607,-0.01363181,-0.007724242,0.002000877,0.00994348,0.020098814,0.014345696,0.000143563,0.003726677,0.004512688,0.004316475,0.002788214,-0.001455284,0.00383036,0.013519292,0.002426425,0.004459561,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,-0.066666667,-0.030927835,-0.015686275,NYA,0.82,-0.63,0.36,-0.35,-0.33,0.33,0.33,-0.06,0.36,0.55,-0.6,1.14,0.31,-2.53,1.59,0.27,0.57,0.76,0.33,0.12,-0.13,-0.16,-1.49,0.32,0.39
